id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
1693,1386,3,1678,1694,75.0,127.0,49,58,0.1,5.52,0.7719522949742418,0.6578947923065323
1694,1387,2,1679,1695,75.0,126.0,52,62,0.1,5.35,0.7708526463417339,0.6552712325875288
1695,1388,1,1680,1696,74.8,129.0,55,66,0.1,4.98,0.7632733308693419,0.6504124727838212
1696,1389,16,1681,1697,69.4,166.0,0,0,0.1,5.755,0.7227962251584167,0.6787228917635397
1697,1389,15,1682,1698,69.4,164.0,0,0,0.1,13.71,0.723551893482069,0.6777187951121549
1698,1389,14,1683,1699,69.2,166.0,0,0,0.1,13.38,0.7233271936071737,0.6763590436914926
1699,1389,13,1684,1700,69.0,168.0,0,0,0.1,12.77,0.7219699140580069,0.6745472127048266
1700,1389,12,1685,1701,68.9,169.0,0,0,0.1,13.76,0.7207261193150419,0.6730422622774288
1701,1389,11,1686,1702,68.7,171.0,0,0,0.1,13.83,0.713743169839573,0.6692473962862641
1702,1389,10,1687,1703,68.5,172.0,0,0,0.1,13.44,0.7091926183090813,0.6662933546086808
1703,1389,9,1688,1704,68.4,174.0,0,0,0.1,12.94,0.7041623557172153,0.6633723375445919
1704,1389,8,1689,1705,68.2,175.0,0,0,0.1,11.99,0.6978654670149561,0.6600653555062943
1705,1389,7,1690,1706,68.0,176.0,0,0,0.1,11.92,0.6936672138940465,0.657262007017379
1706,1389,6,1691,1707,67.9,178.0,0,0,0.1,12.11,0.6870683553408898,0.6539247147741502
1707,1389,5,1692,1708,67.7,179.0,0,0,0.1,1.64,0.6814404740627563,0.6511056166887198
1708,1389,4,1693,1709,67.5,18.0,0,0,0.1,9.69,0.6768481586932871,0.6485245701621997
1709,1389,3,1694,1710,66.2,21.0,0,0,0.1,8.2,0.6648347381893602,0.6422715546143168
1710,1389,2,1695,1711,67.2,183.0,0,0,0.1,8.58,0.6659350880811099,0.6424258238129646
1711,1389,1,1696,1712,67.0,185.0,0,0,0.1,7.88,0.0,0.4797280008859842
1712,1390,16,1697,1713,68.8,222.0,1,1,0.1,5.755,0.8158186553381122,0.6609336679366111
1713,1391,15,1698,1714,68.4,225.0,1,1,0.1,4.73,0.8121009089035446,0.6590693681503833
1714,1392,14,1699,1715,68.1,227.0,1,1,0.1,4.21,0.8052488203737681,0.5699424637932226
1715,1393,13,1700,1716,67.8,231.0,1,2,0.1,4.22,0.8005839326489838,0.6497022706987005
1716,1394,12,1701,1717,67.3,235.0,1,2,0.1,4.45,0.7918491707751115,0.6437905829962702
1717,1395,11,1702,1718,66.3,25.0,1,2,0.1,4.7,0.7778249727975565,0.6340251786277754
1718,1396,10,1703,1719,66.9,235.0,1,2,0.1,5.29,0.769349737086875,0.6301014229942502
1719,1397,9,1704,1720,67.4,225.0,2,2,0.1,5.58,0.7596808802987794,0.6252158287264755
1720,1398,8,1705,1721,65.9,26.0,2,2,0.1,5.6,0.739578527950439,0.6138162977839097
1721,1399,7,1706,1722,65.0,271.0,2,2,0.1,4.68,0.724578492143598,0.6057858533225732
1722,1400,6,1707,1723,64.5,274.0,2,2,0.1,5.9,0.7000444416228735,0.5940430210796804
1723,1401,5,1708,1724,64.0,284.0,2,2,0.1,5.99,0.6795987340708162,0.5844572000754831
1724,1402,4,1709,1725,64.0,271.0,2,2,0.1,6.18,0.6608225951510398,0.5080419800351147
1725,1403,3,1710,1726,63.8,263.0,2,2,0.1,5.81,0.6477477259663834,0.5690627294285138
1726,1404,2,1711,1727,63.2,266.0,2,3,0.1,5.45,0.625645180732103,0.5586691595708603
1727,1405,1,1712,1728,62.8,274.0,2,3,0.1,4.92,0.6103571665024629,0.5515537243197738
1728,1406,16,1713,1729,76.1,16.0,0,0,0.1,5.755,0.8872862413285434,0.7150397767045658
1729,1407,15,1714,1730,75.9,17.0,0,0,0.1,6.42,0.8858629975097209,0.718237570262929
1730,1408,14,1715,1731,75.8,19.0,0,0,0.1,6.43,0.8838619470797708,0.6153975545479158
1731,1409,13,1716,1732,75.6,11.0,0,0,0.1,7.25,0.882067488169094,0.6126711650058331
1732,1410,12,1717,1733,75.4,113.0,0,0,0.1,6.92,0.8791623731220622,0.7107869319842174
1733,1411,11,1718,1734,75.3,115.0,0,0,0.1,6.9,0.874840410454983,0.7072064828023026
1734,1412,10,1719,1735,75.0,117.0,0,0,0.1,6.7,0.8646895201290683,0.7006418489568624
1735,1413,9,1720,1736,74.6,121.0,0,0,0.1,6.13,0.8506268962428776,0.6949256580591294
1736,1414,8,1721,1737,74.2,125.0,0,0,0.1,6.74,0.8320757213741098,0.6860475130898613
1737,1415,7,1722,1738,73.8,13.0,0,0,0.1,8.1,0.81783151635642,0.6781148450257969
1738,1416,6,1723,1739,73.6,133.0,0,0,0.1,8.46,0.8066831590612198,0.6710460856847317
1739,1417,5,1724,1740,73.5,134.0,0,0,0.1,8.45,0.7998044393784366,0.6632357153885237
1740,1418,4,1725,1741,73.5,134.0,0,0,0.1,8.91,0.0,0.46596843553651823
1741,1419,3,1726,1742,73.4,136.0,0,0,0.1,8.33,0.0,0.4600098675043265
1742,1420,2,1727,1743,73.3,136.0,0,0,0.1,8.23,0.0,0.45772494715539597
1743,1421,1,1728,1744,73.0,144.0,0,0,0.1,7.32,0.0,0.4561673762899606
1744,1422,16,1729,1745,74.3,95.0,17,20,0.1,5.755,0.7574955739793691,0.6134771732090065
1745,1423,15,1730,1746,74.1,96.0,18,21,0.1,5.91,0.754604396610386,0.6117740098729066
1746,1424,14,1731,1747,73.9,97.0,18,21,0.1,5.94,0.7513107320956187,0.6083243056545423
1747,1425,13,1732,1748,73.6,99.0,19,22,0.1,6.15,0.7351377701149516,0.5998769056291747
1748,1426,12,1733,1749,73.3,14.0,19,22,0.1,5.99,0.7209370515403385,0.5929885807916303
1749,1427,11,1734,1750,72.8,11.0,20,23,0.1,5.86,0.7043309923750088,0.586146174390426
1750,1428,10,1735,1751,72.3,116.0,20,23,0.1,5.67,0.6949883809879144,0.5801935646558568
1751,1429,9,1736,1752,71.8,123.0,21,24,0.1,5.41,0.6856343295983757,0.5739127242747981
1752,1430,8,1737,1753,71.4,128.0,21,25,0.1,5.48,0.6740801605616923,0.483849456874261
1753,1431,7,1738,1754,71.0,133.0,22,25,0.1,5.23,0.6700046266623632,0.5638872974350768
1754,1432,6,1739,1755,77.0,137.0,22,26,0.1,5.6,0.6882341113667967,0.5749903522985472
1755,1433,5,1740,1756,72.0,142.0,23,27,0.1,5.22,0.6597979179298054,0.5573375847867174
1756,1434,4,1741,1757,69.9,146.0,24,28,0.1,5.25,0.6400936111067631,0.5457821229401364
1757,1435,3,1742,1758,69.5,15.0,25,29,0.1,5.31,0.6225281651447949,0.537439103605654
1758,1436,2,1743,1759,69.0,155.0,26,30,0.1,4.44,0.6094836876325206,0.5305289916876662
1759,1437,1,1744,1760,68.6,16.0,27,32,0.1,4.18,0.5915112371207473,0.5221002428597015
1760,1438,16,1745,1761,57.6,355.0,60,81,3.9,5.755,0.5257044511617817,0.4737673506816132
1761,1439,15,1746,1762,56.7,375.0,61,84,4.1,6.98,0.5193682334124962,0.47023090647845817
1762,1440,14,1747,1763,55.3,46.0,62,87,5.1,5.9,0.5110014922795514,0.4647270118933234
1763,1441,13,1748,1764,54.8,48.0,64,90,6.9,5.58,0.5083242348902232,0.462699193006689
1764,1442,12,1749,1765,54.3,47.0,66,94,9.6,6.23,0.5100364396588222,0.4275609580845294
1765,1443,11,1750,1766,54.0,47.0,69,98,10.8,5.38,0.5019655960718792,0.42330948957300063
1766,1444,10,1751,1767,53.8,4.0,70,101,11.3,5.43,0.4957405279468163,0.42037507576269956
1767,1445,9,1752,1768,53.2,45.0,72,104,12.6,4.91,0.4812673063563698,0.4465178017287158
1768,1446,8,1753,1769,52.1,425.0,74,108,14.1,5.25,0.45976819303057503,0.4367130736659046
1769,1447,7,1754,1770,51.2,434.0,78,113,16.3,6.51,0.44687280403830676,0.43043622506371515
1770,1448,6,1755,1771,58.0,434.0,80,117,16.2,6.87,0.45949988462621955,0.4412195338393544
1771,1449,5,1756,1772,54.0,429.0,82,120,15.9,5.91,0.43274973276043144,0.42605167972522623
1772,1450,4,1757,1773,51.0,424.0,85,124,15.3,6.39,0.4076489552354135,0.41194471671846494
1773,1451,3,1758,1774,49.8,416.0,87,127,14.5,6.45,0.38915377016726727,0.4029265774314958
1774,1452,2,1759,1775,49.5,48.0,90,132,13.4,5.64,0.37395604039544333,0.3961082173857558
1775,1453,1,1760,1776,49.0,43.0,93,136,12.2,6.16,0.3602135485137175,0.3892411675744647
1776,1454,16,1761,1777,66.6,199.0,39,50,0.3,5.755,0.6215183044898339,0.4259597419024626
1777,1455,15,1762,1778,66.4,21.0,40,52,0.3,2.28,0.6187483129793363,0.4222992821692954
1778,1456,14,1763,1779,66.2,22.0,42,55,0.4,2.16,0.6152111113425722,0.4186577091824485
1779,1457,13,1764,1780,65.9,25.0,44,58,0.5,2.22,0.6112124947191226,0.4147807092241986
1780,1458,12,1765,1781,65.6,27.0,47,61,0.5,1.87,0.6071963065154449,0.3772237603742206
1781,1459,11,1766,1782,65.4,29.0,49,65,0.5,1.92,0.5953609963093377,0.4046725412365602
1782,1460,10,1767,1783,65.2,211.0,52,69,0.6,2.5,0.5834376174973477,0.3985484761129931
1783,1461,9,1768,1784,59.2,296.0,59,96,0.6,1.87,0.5457336597229536,0.37653514669853877
1784,1462,8,1769,1785,64.5,217.0,58,78,0.6,1.68,0.5635017363516936,0.38698307647017544
1785,1463,7,1770,1786,64.2,22.0,61,83,0.6,1.78,0.5560262913917047,0.38288388325261086
1786,1464,6,1771,1787,63.9,224.0,64,87,0.5,1.83,0.548925386377773,0.3783905603961192
1787,1465,5,1772,1788,63.5,228.0,66,90,0.5,1.97,0.5409995205241963,0.37329608990218943
1788,1466,4,1773,1789,63.2,231.0,69,93,0.5,1.97,0.5334699436375374,0.36935088819324186
1789,1467,3,1774,1790,62.8,235.0,71,96,0.4,2.5,0.5255096162097033,0.3644463313826929
1790,1468,2,1775,1791,62.5,239.0,72,98,0.4,1.8,0.5210450333928557,0.36148403454326605
1791,1469,1,1776,1792,62.1,243.0,73,100,0.4,1.84,0.5130483156717869,0.35727453710453094
1792,1470,16,1777,1793,65.8,248.0,2,3,2.1,5.755,0.7047937629226757,0.5251076016142997
1793,1471,15,1778,1794,65.9,242.0,2,3,2.2,8.93,0.7034561053895289,0.5245682512744176
1794,1472,14,1779,1795,66.1,232.0,3,3,2.5,8.53,0.6998604291765712,0.5178659188598738
1795,1473,13,1780,1796,65.8,232.0,3,4,3.7,8.24,0.6940910598422143,0.5091377717743234
1796,1474,12,1781,1797,64.3,268.0,3,4,4.7,8.78,0.6838320596394669,0.49216212394084763
1797,1475,11,1782,1798,63.0,299.0,3,4,6.2,7.89,0.672153622068035,0.5772583324557431
1798,1476,10,1783,1799,62.4,36.0,3,4,8.7,8.5,0.6667900216183705,0.5670863348436193
1799,1477,9,1784,1800,61.7,317.0,3,4,11.7,7.15,0.6578219980497398,0.4102025863045252
1800,1478,8,1785,1801,60.0,356.0,3,4,15.2,6.99,0.6446943822207062,0.44722229491297666
1801,1479,7,1786,1802,57.0,431.0,3,4,19.2,7.2,0.6270838342377647,0.4340677712050079
1802,1480,6,1787,1803,55.1,477.0,3,4,22.1,7.32,0.6179257773682064,0.4229473425436246
1803,1481,5,1788,1804,54.7,483.0,3,4,24.0,6.47,0.6151402945186334,0.41357453916610015
1804,1482,4,1789,1805,55.0,471.0,3,4,24.7,6.52,0.6150631173240301,0.4061933550960605
1805,1483,3,1790,1806,55.7,452.0,3,4,24.6,6.17,0.6216416909318923,0.40201586223696123
1806,1484,2,1791,1807,56.5,426.0,3,4,23.9,6.18,0.6244767887889345,0.396608568444782
1807,1485,1,1792,1808,57.4,41.0,3,4,22.8,6.11,0.6270837472970954,0.39066013685504514
1808,1486,16,1793,1809,69.2,165.0,17,21,0.1,5.755,0.6990975287782693,0.41553928168865806
1809,1487,15,1794,1810,69.6,158.0,18,22,0.1,5.8,0.7030994878728963,0.414306894984649
1810,1488,14,1795,1811,69.3,162.0,19,24,0.1,5.69,0.6972384130874456,0.40945449991395905
1811,1489,13,1796,1812,68.9,167.0,20,25,0.2,5.89,0.6923577270580445,0.4041618287015635
1812,1490,12,1797,1813,68.4,172.0,22,27,0.2,6.73,0.6804964877355109,0.3966408889587574
1813,1491,11,1798,1814,68.0,178.0,23,30,0.2,6.43,0.6553233004183048,0.38356258347828903
1814,1492,10,1799,1815,67.5,183.0,25,32,0.2,6.41,0.6356148034816753,0.3725620462995782
1815,1493,9,1800,1816,67.0,189.0,27,35,0.2,6.44,0.6210500097391818,0.3649565333451746
1816,1494,8,1801,1817,66.6,194.0,29,38,0.2,5.84,0.6147131779269301,0.3591754349498312
1817,1495,7,1802,1818,66.0,21.0,31,41,0.2,5.7,0.5996214135924484,0.35026476869640355
1818,1496,6,1803,1819,65.4,28.0,33,44,0.2,5.72,0.5899075815829091,0.34292778232715626
1819,1497,5,1804,1820,64.7,218.0,35,47,0.2,5.82,0.5822671410203967,0.33666870324971176
1820,1498,4,1805,1821,64.3,22.0,38,50,0.1,5.48,0.5759273627011762,0.33080621081314704
1821,1499,3,1806,1822,63.1,238.0,40,54,0.1,5.6,0.5538934246611071,0.31908494046864766
1822,1500,2,1807,1823,63.2,23.0,43,58,0.1,5.36,0.5623657115329306,0.31950404592537085
1823,1501,1,1808,1824,62.5,238.0,46,62,0.1,5.43,0.5543017891784855,0.31286188830855594
1824,1502,16,1809,1825,81.9,57.0,1,1,0.1,5.755,1.0198166614818058,0.778610175574478
1825,1503,15,1810,1826,81.7,58.0,1,1,0.1,1.9,1.0187171278405882,0.7880750364784234
1826,1504,14,1811,1827,81.4,6.0,1,1,0.1,11.4,1.0166959271433904,0.7858698553119126
1827,1505,13,1812,1828,81.1,62.0,1,1,0.1,11.1,1.0146702642517265,0.6809739435128285
1828,1506,12,1813,1829,81.1,63.0,1,1,0.1,1.53,0.9939422218686629,0.7720000759446447
1829,1507,11,1814,1830,88.0,64.0,1,1,0.1,1.48,1.0241426959595297,0.7873654575876383
1830,1508,10,1815,1831,86.0,65.0,1,1,0.1,1.29,1.0120098526851946,0.7730638442735972
1831,1509,9,1816,1832,83.0,68.0,1,1,0.1,9.57,0.9941027264266404,0.8418157288054147
1832,1510,8,1817,1833,82.0,68.0,1,1,0.1,9.36,0.9826939550183201,0.8265197693685077
1833,1511,7,1818,1834,79.8,71.0,1,1,0.1,9.36,0.9668163594314837,0.8076008838892055
1834,1512,6,1819,1835,79.4,72.0,1,1,0.1,9.6,0.960902996509723,0.7908127449848742
1835,1513,5,1820,1836,79.2,77.0,1,1,0.1,8.52,0.9606859413867954,0.7786955736932276
1836,1514,4,1821,1837,78.7,8.0,1,1,0.1,8.46,0.9565282025001589,0.769612539955303
1837,1515,3,1822,1838,78.4,81.0,1,1,0.1,8.34,0.962914752382207,0.7627572771558327
1838,1516,2,1823,1839,78.3,82.0,1,1,0.1,7.79,0.9571021872232874,0.7555715097639178
1839,1517,1,1824,1840,78.1,84.0,1,1,0.1,7.42,0.9503638353529938,0.7505978701928304
1840,1518,16,1825,1841,81.6,66.0,0,0,0.1,5.755,1.0346243631946905,0.8000654354824431
1841,1518,15,1826,1842,81.5,67.0,0,0,0.1,11.3,1.0329303550653213,0.8058522408753145
1842,1518,14,1827,1843,81.3,69.0,0,0,0.1,11.17,1.0328398963967116,0.8711305160912051
1843,1518,13,1828,1844,81.1,7.0,0,0,0.1,11.53,1.0337445004963823,0.8037382040409468
1844,1518,12,1829,1845,86.0,72.0,0,0,0.1,11.24,1.0631065134428108,0.8712293274280613
1845,1518,11,1830,1846,89.0,71.0,0,0,0.1,11.2,1.089013846100175,0.8699609226373436
1846,1518,10,1831,1847,85.0,73.0,0,0,0.1,11.21,1.0481650996941043,0.8022756012607675
1847,1518,9,1832,1848,81.0,75.0,0,0,0.1,1.7,1.0293564333605025,0.8408477222682721
1848,1518,8,1833,1849,81.0,76.0,0,0,0.1,8.35,1.0229036242282028,0.7920683477839683
1849,1518,7,1834,1850,79.9,76.0,0,0,0.1,8.65,1.0138090877499593,0.7860179776116801
1850,1518,6,1835,1851,79.9,78.0,0,0,0.1,8.25,1.0094990414801484,0.783365948967339
1851,1518,5,1836,1852,79.2,79.0,0,0,0.1,7.89,0.9958541243575433,0.7762404024886217
1852,1518,4,1837,1853,79.1,82.0,0,0,0.1,7.71,0.9905507257882701,0.6959190915043925
1853,1518,3,1838,1854,78.7,83.0,0,0,0.1,7.89,0.9725126503920186,0.6820358994198769
1854,1518,2,1839,1855,78.5,83.0,0,0,0.1,7.58,0.967698515041097,0.7744205453864693
1855,1518,1,1840,1856,78.6,87.0,0,0,0.1,7.47,0.9630416348498977,0.7709413467589867
1856,1519,16,1841,1857,74.8,145.0,2,2,0.1,5.755,0.7501802233559204,0.6495934738934193
1857,1520,15,1842,1858,74.5,148.0,2,3,0.1,9.4,0.7443359535331786,0.6491636574073539
1858,1521,14,1843,1859,73.9,157.0,2,3,0.1,8.43,0.7371245003950653,0.6436688811407011
1859,1522,13,1844,1860,73.9,157.0,2,3,0.1,8.4,0.7351692538100396,0.6413777020462611
1860,1523,12,1845,1861,74.5,147.0,3,3,0.1,6.39,0.7359141250605775,0.5562367168439512
1861,1524,11,1846,1862,73.2,154.0,3,3,0.1,6.58,0.7255378599692838,0.5491566867128926
1862,1525,10,1847,1863,73.2,163.0,3,3,0.2,6.82,0.7230172265218495,0.6306748112795881
1863,1526,9,1848,1864,72.5,169.0,3,3,0.2,6.98,0.7132177108717874,0.624871155147522
1864,1527,8,1849,1865,72.5,173.0,3,4,0.2,6.91,0.7087187917719262,0.6207907252158579
1865,1528,7,1850,1866,73.0,17.0,3,4,0.3,6.33,0.7093807896350321,0.6183529763861141
1866,1529,6,1851,1867,71.2,194.0,3,4,0.3,6.11,0.6992941777840926,0.6128605442340964
1867,1530,5,1852,1868,71.0,194.0,4,4,0.3,6.13,0.6964107220043709,0.607907676869984
1868,1531,4,1853,1869,76.0,198.0,4,5,0.3,6.12,0.7168278725616212,0.6191153832726798
1869,1532,3,1854,1870,75.0,197.0,4,5,0.4,5.71,0.7035676918014463,0.611102433751541
1870,1533,2,1855,1871,73.0,193.0,4,5,0.4,5.26,0.685582646688074,0.6013987860273426
1871,1534,1,1856,1872,73.0,192.0,4,5,0.4,5.39,0.6757348450773395,0.596765290203276
1872,1535,16,1857,1873,61.8,22.0,49,87,0.4,5.755,0.4331358995401833,0.38333977196396496
1873,1536,15,1858,1874,61.4,223.0,49,88,0.5,5.82,0.42660921285003806,0.3779017141442767
1874,1537,14,1859,1875,69.0,227.0,49,89,0.6,5.9,0.4495112557982702,0.4414064297003061
1875,1538,13,1860,1876,63.0,232.0,49,90,0.7,6.11,0.4206820709863539,0.4640533419903721
1876,1539,12,1861,1877,59.4,241.0,50,93,0.7,6.66,0.3971718458589858,0.4482530797436907
1877,1540,11,1862,1878,58.2,252.0,50,95,0.9,6.36,0.3803136837396063,0.4377940262002287
1878,1541,10,1863,1879,57.1,263.0,51,99,1.1,6.98,0.36608813477873536,0.3821015851317618
1879,1542,9,1864,1880,56.0,272.0,52,102,1.3,6.76,0.35306774746469455,0.3287413406660437
1880,1543,8,1865,1881,55.2,276.0,53,106,1.4,6.94,0.34255456142310536,0.32112054922616695
1881,1544,7,1866,1882,54.5,277.0,54,110,1.5,7.39,0.3345497776121204,0.31475016703721553
1882,1545,6,1867,1883,53.7,278.0,55,114,1.6,7.15,0.32278452720283557,0.3060887787530661
1883,1546,5,1868,1884,52.9,279.0,56,118,1.6,6.61,0.30453619235911455,0.2972958794633835
1884,1547,4,1869,1885,52.1,28.0,56,121,1.6,6.23,0.29728142176241895,0.2910463284107681
1885,1548,3,1870,1886,51.4,282.0,57,124,1.6,6.55,0.28994870887760027,0.2845870840936283
1886,1549,2,1871,1887,56.0,283.0,57,127,1.6,7.1,0.3011239887003148,0.2932530897803871
1887,1550,1,1872,1888,50.0,284.0,58,128,1.5,6.1,0.2793391006108582,0.2740020339693388
1888,1551,16,1873,1889,54.5,344.0,483,747,3.7,5.755,0.5705905757156091,0.4303552539742377
1889,1552,15,1874,1890,53.6,362.0,490,759,3.9,3.67,0.5641450670807343,0.47196613726256853
1890,1553,14,1875,1891,53.2,367.0,498,773,3.9,3.7,0.5556153313230989,0.5088778869716123
1891,1554,13,1876,1892,52.7,374.0,505,788,4.4,3.3,0.5484128347037465,0.5011778445311889
1892,1555,12,1877,1893,52.3,375.0,513,802,4.7,3.69,0.5417676239273083,0.4472769318319583
1893,1556,11,1878,1894,52.0,374.0,521,817,4.8,3.47,0.5353173962242053,0.39488039068498626
1894,1557,10,1879,1895,51.6,376.0,527,832,4.9,4.24,0.5275109254734253,0.38559853275018335
1895,1558,9,1880,1896,59.0,386.0,536,848,5.0,4.0,0.56147569968952,0.40055586524934095
1896,1559,8,1881,1897,55.0,388.0,542,863,5.2,4.47,0.5381141348853931,0.35016537053785396
1897,1560,7,1882,1898,49.8,396.0,549,879,5.3,3.66,0.5042122098009499,0.3626119628891373
1898,1561,6,1883,1899,49.2,4.0,556,893,5.4,4.11,0.49787051956994144,0.355638849741761
1899,1562,5,1884,1900,48.5,47.0,563,907,5.4,4.33,0.47996149085646383,0.34465188553173537
1900,1563,4,1885,1901,48.1,41.0,567,918,5.4,4.5,0.0,0.2690600653955791
1901,1564,3,1886,1902,47.7,49.0,571,928,5.3,2.43,0.0,0.26163168717757634
1902,1565,2,1887,1903,47.4,48.0,574,936,5.1,3.25,0.0,0.25889022645619114
1903,1566,1,1888,1904,47.1,45.0,576,943,4.9,2.84,0.0,0.25208030104104784
1904,1567,16,1889,1905,81.8,59.0,0,0,0.1,5.755,1.0207557171230563,0.7797051293923664
1905,1568,15,1890,1906,81.6,61.0,0,0,0.1,9.72,1.0185766679534771,0.6785589378197535
1906,1569,14,1891,1907,81.5,62.0,0,0,0.1,9.39,1.0131019482289139,0.6759421053954365
1907,1570,13,1892,1908,81.3,61.0,0,0,0.1,9.16,1.0135675938736195,0.789869276971915
1908,1571,12,1893,1909,81.1,67.0,0,0,0.1,9.14,1.0117462845668819,0.7749558688651883
1909,1572,11,1894,1910,81.0,66.0,0,0,0.1,9.26,1.006275206086442,0.8818552623397746
1910,1573,10,1895,1911,89.0,67.0,0,0,0.1,9.49,1.048471244665243,0.791870181464066
1911,1574,9,1896,1912,86.0,67.0,0,0,0.1,8.4,1.0369932881518973,0.7956609038004402
1912,1575,8,1897,1913,85.0,67.0,0,0,0.1,8.58,1.030993898245303,0.8879493351379596
1913,1576,7,1898,1914,84.0,7.0,0,0,0.1,8.43,1.022635887275163,0.8679779929455747
1914,1577,6,1899,1915,81.0,73.0,0,0,0.1,8.89,1.007591589450899,0.8516991182506575
1915,1578,5,1900,1916,79.8,77.0,0,0,0.1,9.44,0.997245754429117,0.7668079501621936
1916,1579,4,1901,1917,79.4,78.0,0,0,0.1,9.85,0.9852358516615937,0.7599933092197034
1917,1580,3,1902,1918,78.9,81.0,0,0,0.1,9.62,0.9817496483478013,0.7560699536556091
1918,1581,2,1903,1919,78.8,82.0,0,0,0.1,8.65,0.989145162947861,0.7987114557596388
1919,1582,1,1904,1920,78.5,85.0,0,0,0.1,8.27,0.9777366900013355,0.7917135099405134
1920,1583,16,1905,1921,76.6,99.0,1,1,0.1,5.755,0.8582882566742418,0.6389526356917585
1921,1583,15,1906,1922,76.4,11.0,1,1,0.1,3.55,0.8576354176672333,0.6377284779693095
1922,1583,14,1907,1923,76.2,12.0,1,1,0.1,2.76,0.8566204635620325,0.6441504023916781
1923,1583,13,1908,1924,76.0,14.0,1,1,0.1,2.52,0.8559612414544782,0.6421000075031194
1924,1583,12,1909,1925,75.8,15.0,1,1,0.1,2.49,0.8528557941760523,0.6342435292275868
1925,1583,11,1910,1926,75.6,16.0,1,1,0.1,2.74,0.8497426600976572,0.6324252032562674
1926,1583,10,1911,1927,75.4,18.0,1,1,0.1,2.83,0.8198061948872649,0.6281555513805327
1927,1583,9,1912,1928,75.2,19.0,1,1,0.1,2.1,0.80176597061116,0.6141261848337625
1928,1583,8,1913,1929,74.9,113.0,1,1,0.1,2.43,0.7870823647513258,0.5231160379162965
1929,1583,7,1914,1930,74.7,115.0,1,1,0.1,2.31,0.7866485851907582,0.5215051748201973
1930,1583,6,1915,1931,74.3,118.0,1,1,0.1,2.59,0.7803671630706547,0.6073186820883565
1931,1583,5,1916,1932,74.0,122.0,1,1,0.1,2.98,0.7761178670454232,0.5979171559878159
1932,1583,4,1917,1933,73.6,127.0,1,1,0.1,3.17,0.7642557843463673,0.5918789545666961
1933,1583,3,1918,1934,73.3,13.0,1,1,0.1,3.18,0.7551086297018852,0.5906526092829648
1934,1583,2,1919,1935,72.9,134.0,1,1,0.1,3.8,0.7424627170609308,0.5836903009747669
1935,1583,1,1920,1936,72.6,138.0,1,1,0.1,3.7,0.0,0.46925232520430293
1936,1584,16,1921,1937,66.4,161.0,352,433,0.1,5.755,0.5955610872281304,0.3546884659995727
1937,1585,15,1922,1938,66.2,162.0,359,442,0.1,2.61,0.5851183922847776,0.3482854092347328
1938,1586,14,1923,1939,66.0,163.0,365,450,0.1,2.7,0.5803305127609262,0.4331307806469926
1939,1587,13,1924,1940,65.7,165.0,369,456,0.1,2.76,0.5733154113279303,0.426924127968151
1940,1588,12,1925,1941,65.5,167.0,371,459,0.1,3.1,0.5685156825702972,0.5149005218681381
1941,1589,11,1926,1942,65.1,172.0,372,461,0.1,3.2,0.5654015190419079,0.5091359509094379
1942,1590,10,1927,1943,64.8,175.0,371,460,0.1,2.94,0.5565699987181749,0.5022135388825034
1943,1591,9,1928,1944,64.6,177.0,369,460,0.1,3.26,0.5553798976051668,0.37441721368097675
1944,1592,8,1929,1945,64.4,178.0,367,459,0.1,3.35,0.5361029270382951,0.3660648840525437
1945,1593,7,1930,1946,64.2,179.0,365,458,0.1,3.4,0.5285136950403839,0.3010522191118327
1946,1594,6,1931,1947,62.9,2.0,364,459,0.1,2.91,0.5075012982567677,0.2894296250762468
1947,1595,5,1932,1948,63.7,183.0,364,461,0.1,2.56,0.4918292988999847,0.2837078228176162
1948,1596,4,1933,1949,63.5,185.0,366,466,0.1,2.61,0.4879498704699674,0.2788044162445801
1949,1597,3,1934,1950,63.2,187.0,371,474,0.1,2.76,0.48111918332009546,0.27311182151482255
1950,1598,2,1935,1951,63.0,189.0,377,483,0.1,2.61,0.47499609344041904,0.2677032239466888
1951,1599,1,1936,1952,62.8,19.0,385,495,0.1,2.79,0.469560631440848,0.26287253126466387
1952,1600,16,1937,1953,77.8,118.0,1,1,0.1,5.755,0.8457566292699682,0.6943146460626173
1953,1601,15,1938,1954,77.6,119.0,1,1,0.1,8.3,0.8429825944237048,0.7052253674369339
1954,1602,14,1939,1955,77.5,118.0,1,1,0.1,8.9,0.837807308213212,0.7001307310301234
1955,1603,13,1940,1956,77.2,12.0,1,1,0.1,7.25,0.8312932854765717,0.6851694025052539
1956,1604,12,1941,1957,77.3,121.0,1,1,0.1,7.5,0.8313865112656191,0.6826473885632197
